Alta PH,ABY
Balch 1 and 2 PH,KNG
Belden PH,FEA
Big Creek 1 PH,SJN
Big Creek 2 PH,SJN
Big Creek 2A PH,SJN
Big Creek 3 PH,SJN
Big Creek 4 PH,SJN
Big Creek 8 PH,SJN
Borel PH,KRN
Bucks Cr PH,FEA
Butt Valley PH,FEA
Camino PH,ABY
Caribou 1 PH,FEA
Caribou 2 PH,FEA
Chicago Park PH,ABY
Colgate PH,ABY
Collierville PH,STN
Cresta PH,FEA
Deer Creek PH,ABY
Dion R Holm PH,TUO
Donnells PH,STN
Drum 1 PH,ABY
Drum 2 PH,ABY
Dutch Flat 1 PH,ABY
Dutch Flat 2 PH,ABY
Eastwood PH,SJN
El Dorado ID PH,ABY
Electra PH,MOK
Forbestown PH,FEA
French Meadows PH,ABY
Grizzly PH,FEA
Haas PH,KNG
Halsey PH,ABY
Jaybird PH,ABY
Kanaka PH,FEA
Kaweah 1 PH,KAW
Kaweah 2 PH,KAW
Kaweah 3 PH,KAW
Kerckhoff 1 PH,SJN
Kerckhoff 2 PH,SJN
Kern Canyon PH,KRN
Kern River 1 PH,KRN
Kern River 3 PH,KRN
Kings River PH,KNG
Kirkwood PH,TUO
Loon Lake PH,ABY
Lower Tule R PH,TUL
Mammoth Pool PH,SJN
Middle Fork PH,ABY
Moccasin PH,TUO
Narrows 1 PH,ABY
Narrows 2 PH,ABY
Newcastle PH,ABY
Phoenix PH,STN
Poe PH,FEA
Portal PH,SJN
Ralston PH,ABY
Rio Bravo PH,KRN
Robbs Peak PH,ABY
Rock Creek PH,FEA
Salt Springs 2 PH,MOK
San Joaquin 1 PH,SJN
San Joaquin 1A PH,SJN
San Joaquin 2 PH,SJN
San Joaquin 3 PH,SJN
Sand Bar PH,STN
Spaulding 1 PH,ABY
Spaulding 2 PH,ABY
Spaulding 3 PH,ABY
Spring Gap PH,STN
Stanislaus PH,STN
Tiger Creek PH,MOK
Tule River PH,TUL
West Point PH,MOK
White Rock PH,ABY
Wise 1 and 2 PH,ABY
Woodleaf PH,FEA
